Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29 09:30:00-04:00,54.334999084472656,54.334999084472656,54.279998779296875,54.279998779296875,214389,0,0
2021-03-29 09:31:00-04:00,54.290000915527344,54.459999084472656,53.810001373291016,53.900001525878906,87039,0,0
2021-03-29 09:32:00-04:00,53.91999816894531,54.0099983215332,53.834999084472656,53.880001068115234,79434,0,0
2021-03-29 09:33:00-04:00,53.93000030517578,54.04999923706055,53.845001220703125,54.02000045776367,69083,0,0
2021-03-29 09:34:00-04:00,54.04999923706055,54.23500061035156,53.96500015258789,54.0,40340,0,0
2021-03-29 09:35:00-04:00,54.029998779296875,54.209999084472656,53.93000030517578,54.08000183105469,33065,0,0
2021-03-29 09:36:00-04:00,54.119998931884766,54.130001068115234,53.93000030517578,54.130001068115234,57165,0,0
2021-03-29 09:37:00-04:00,54.11000061035156,54.279998779296875,54.04999923706055,54.25,55209,0,0
2021-03-29 09:38:00-04:00,54.279998779296875,54.459999084472656,54.23500061035156,54.45000076293945,29582,0,0
2021-03-29 09:39:00-04:00,54.43000030517578,54.45000076293945,54.369998931884766,54.38999938964844,19517,0,0
2021-03-29 09:40:00-04:00,54.41999816894531,54.41999816894531,54.279998779296875,54.29999923706055,16952,0,0
2021-03-29 09:41:00-04:00,54.29999923706055,54.31999969482422,54.189998626708984,54.279998779296875,33234,0,0
2021-03-29 09:42:00-04:00,54.279998779296875,54.31999969482422,54.220001220703125,54.314998626708984,76875,0,0
2021-03-29 09:43:00-04:00,54.310001373291016,54.36000061035156,54.16999816894531,54.19499969482422,27597,0,0
2021-03-29 09:44:00-04:00,54.209999084472656,54.23500061035156,54.04999923706055,54.125,66587,0,0
2021-03-29 09:45:00-04:00,54.11000061035156,54.310001373291016,54.099998474121094,54.189998626708984,26739,0,0
2021-03-29 09:46:00-04:00,54.18000030517578,54.34000015258789,54.125,54.31999969482422,38273,0,0
2021-03-29 09:47:00-04:00,54.33000183105469,54.439998626708984,54.29999923706055,54.320098876953125,18431,0,0
2021-03-29 09:48:00-04:00,54.34000015258789,54.39400100708008,54.29999923706055,54.314998626708984,22107,0,0
2021-03-29 09:49:00-04:00,54.29999923706055,54.310001373291016,54.06999969482422,54.06999969482422,36895,0,0
2021-03-29 09:50:00-04:00,54.06999969482422,54.19499969482422,54.04999923706055,54.11989974975586,25475,0,0
2021-03-29 09:51:00-04:00,54.08000183105469,54.084999084472656,53.88999938964844,53.93000030517578,77297,0,0
2021-03-29 09:52:00-04:00,53.93000030517578,53.95000076293945,53.810001373291016,53.84000015258789,47826,0,0
2021-03-29 09:53:00-04:00,53.845001220703125,53.86000061035156,53.720001220703125,53.83000183105469,32743,0,0
2021-03-29 09:54:00-04:00,53.82899856567383,53.834999084472656,53.58000183105469,53.64759826660156,28794,0,0
2021-03-29 09:55:00-04:00,53.650001525878906,53.650001525878906,53.52000045776367,53.630001068115234,62802,0,0
2021-03-29 09:56:00-04:00,53.650001525878906,53.68000030517578,53.55699920654297,53.68000030517578,19045,0,0
2021-03-29 09:57:00-04:00,53.66999816894531,53.689998626708984,53.54999923706055,53.689998626708984,39338,0,0
2021-03-29 09:58:00-04:00,53.70640182495117,53.75,53.619998931884766,53.619998931884766,49913,0,0
2021-03-29 09:59:00-04:00,53.599998474121094,53.66999816894531,53.54999923706055,53.59000015258789,41296,0,0
2021-03-29 10:00:00-04:00,53.560001373291016,53.59000015258789,53.459999084472656,53.47999954223633,68395,0,0
2021-03-29 10:01:00-04:00,53.47999954223633,53.720001220703125,53.439998626708984,53.689998626708984,59711,0,0
2021-03-29 10:02:00-04:00,53.66999816894531,53.68000030517578,53.45000076293945,53.5,23363,0,0
2021-03-29 10:03:00-04:00,53.4900016784668,53.52000045776367,53.43000030517578,53.5,18006,0,0
2021-03-29 10:04:00-04:00,53.52000045776367,53.83000183105469,53.52000045776367,53.79999923706055,29865,0,0
2021-03-29 10:05:00-04:00,53.79999923706055,53.880001068115234,53.689998626708984,53.849998474121094,31107,0,0
2021-03-29 10:06:00-04:00,53.83810043334961,53.86000061035156,53.77000045776367,53.80690002441406,52209,0,0
2021-03-29 10:07:00-04:00,53.81999969482422,53.869998931884766,53.779998779296875,53.83000183105469,39719,0,0
2021-03-29 10:08:00-04:00,53.81999969482422,53.86000061035156,53.77330017089844,53.79999923706055,32736,0,0
2021-03-29 10:09:00-04:00,53.79999923706055,53.79999923706055,53.57419967651367,53.650001525878906,36292,0,0
2021-03-29 10:10:00-04:00,53.63999938964844,53.7599983215332,53.63999938964844,53.75,6536,0,0
2021-03-29 10:11:00-04:00,53.744998931884766,53.79999923706055,53.540000915527344,53.54499816894531,63701,0,0
2021-03-29 10:12:00-04:00,53.529998779296875,53.68000030517578,53.52000045776367,53.599998474121094,13540,0,0
2021-03-29 10:13:00-04:00,53.61000061035156,53.68000030517578,53.59000015258789,53.68000030517578,18752,0,0
2021-03-29 10:14:00-04:00,53.689998626708984,53.709999084472656,53.61000061035156,53.62289810180664,19401,0,0
2021-03-29 10:15:00-04:00,53.61000061035156,53.61000061035156,53.40999984741211,53.435001373291016,36460,0,0
2021-03-29 10:16:00-04:00,53.470001220703125,53.5099983215332,53.36000061035156,53.40999984741211,45830,0,0
2021-03-29 10:17:00-04:00,53.41999816894531,53.4724006652832,53.369998931884766,53.43600082397461,19304,0,0
2021-03-29 10:18:00-04:00,53.45000076293945,53.540000915527344,53.41999816894531,53.45500183105469,27388,0,0
2021-03-29 10:19:00-04:00,53.43000030517578,53.505001068115234,53.41999816894531,53.439998626708984,16674,0,0
2021-03-29 10:20:00-04:00,53.43000030517578,53.435001373291016,53.310001373291016,53.310001373291016,33779,0,0
2021-03-29 10:21:00-04:00,53.310001373291016,53.310001373291016,53.130001068115234,53.28499984741211,71258,0,0
2021-03-29 10:22:00-04:00,53.279998779296875,53.29999923706055,53.130001068115234,53.15999984741211,23247,0,0
2021-03-29 10:23:00-04:00,53.15999984741211,53.15999984741211,53.0,53.0099983215332,121034,0,0
2021-03-29 10:24:00-04:00,53.0099983215332,53.0099983215332,52.900001525878906,52.92499923706055,74632,0,0
2021-03-29 10:25:00-04:00,52.92499923706055,52.9900016784668,52.90999984741211,52.91999816894531,106304,0,0
2021-03-29 10:26:00-04:00,52.90999984741211,53.18000030517578,52.89500045776367,53.04999923706055,102138,0,0
2021-03-29 10:27:00-04:00,53.04499816894531,53.20500183105469,53.02000045776367,53.20500183105469,47752,0,0
2021-03-29 10:28:00-04:00,53.209999084472656,53.30580139160156,53.18330001831055,53.209999084472656,40744,0,0
